Address;Code;Parameter Name;Factory default;Default;Unit;Max;Min;Changeable;ReadOnly;IC5
33793;I1;VR filter;10;0.10;msec;9999;0;1;;1
33794;I2;VR volt x1;0;0.00;;viXmax;0;1;;1
33795;I3;VR freq y1;0;0.00;Hz;maxFreq;0;1;;1
33796;I4;VR volt x2;1000;10.00;;1000;viXmin;1;;1
33797;I5;VR freq y2;6000;60.00;Hz;maxFreq;0;1;;1
33798;I6;V1 filter;10;0.10;msec;9999;0;1;;1
33799;I7;V1 volt x1;0;0.00;;viXmax;0;1;;1
33800;I8;V1 freq y1;0;0.00;Hz;maxFreq;0;1;;1
33801;I9;V1 volt x2;1000;10.00;;1000;viXmin;1;;1
33802;I10;V1 freq y2;600;60.00;Hz;maxFreq;0;1;;1
33803;I11;I filter;10;0.10;msec;9999;0;1;;1
33804;I12;I curr x1;400;4.00;;viXmax;0;1;;1
33805;I13;I freq y1;0;0.00;Hz;maxFreq;0;1;;1
33806;I14;I curr x2;2000;20.00;;2000;viXmin;1;;1
33807;I15;I freq y2;6000;60.00;Hz;maxFreq;0;1;;1
33808;I16;Wire broken;0;None;;2;0;1;;1
33809;I17;;;;;;;;;0
33810;I18;;;;;;;;;0
33811;I19;;;;;;;;;0
33812;I20;P1 define;0;Fx;;24;0;1;;1
33813;I21;P2 define;1;RX;;24;0;1;;1
33814;I22;P3 define;2;BX;;24;0;1;;1
33815;I23;P4 define;3;RST;;24;0;1;;1
33816;I24;P5 define;4;JOG;;24;0;1;;1
33817;I25;Input P1-P8;;;;;;;1;0
33818;I26;Output state;;;;;;;1;0
33819;I27;Ti Filt Num;15;0.15;;50;2;1;;1
33820;I28;;;;;;;;;0
33821;I29;;;;;;;;;0
33822;I30;ST 4;3000;30.00;Hz;maxFreq;0;1;;1
33823;I31;ST 5;2500;25.00;Hz;maxFreq;0;1;;1
33824;I32;ST 6;2000;20.00;Hz;maxFreq;0;1;;1
33825;I33;ST 7;1500;15.00;Hz;maxFreq;0;1;;1
33826;I34;Acc Time-1;30;3.0;sec;60000;0;1;;1
33827;I35;Dec Time-1;30;3.0;sec;60000;0;1;;1
33828;I36;Acc Time-2;40;4.0;sec;60000;0;1;;1
33829;I37;Dec Time-2;40;4.0;sec;60000;0;1;;1
33830;I38;Acc Time-3;50;5.0;sec;60000;0;1;;1
33831;I39;Dec Time-3;50;5.0;sec;60000;0;1;;1
33832;I40;Acc Time-4;60;6.0;sec;60000;0;1;;1
33833;I41;Dec Time-4;60;6.0;sec;60000;0;1;;1
33834;I42;Acc Time-5;70;7.0;sec;60000;0;1;;1
33835;I43;Dec Time-5;70;7.0;sec;60000;0;1;;1
33836;I44;Acc Time-6;80;8.0;sec;60000;0;1;;1
33837;I45;Dec Time-6;80;8.0;sec;60000;0;1;;1
33838;I46;Acc Time-7;90;9.0;sec;60000;0;1;;1
33839;I47;Dec Time-7;90;9.0;sec;60000;0;1;;1
33840;I48;;;;;;;;;0
33841;I49;;;;;;;;;0
33842;I50;FM mode;0;Frequency;;3;0;1;;1
33843;I51;FM adjust;100;1.00;;200;10;1;;1
33844;I52;FDT freq;3000;30.00;Hz;maxFreq;0;1;;1
33845;I53;FDT band;1000;10.00;Hz;maxFreq;0;1;;1
33846;I54;Aux mode 1;12;Run;;17;0;1;;1
33847;I55;Aux mode 2;17;R30;;17;0;1;;1
33848;I56;Relay mode;2;b010;;7;0;1;;1
33849;I57;;;;;;;;;0
33850;I58;;;;;;;;;0
33851;I59;;;;;;;;;0
33852;I60;Inv No.;1;0.01;;32;1;1;;1
33853;I61;Baud rate;3;9600 bps;;4;0;1;;1
33854;I62;Lost command;0;None;;2;0;1;;1
33855;I63;Time out;10;0.10;sec;120;1;0;;1
